schemaVersion,recordType,company,role_family,date,is_remote
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.921969,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.921970,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.921970,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.921971,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.921971,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.921972,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.921972,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.921973,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.921973,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.921974,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.921975,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.921975,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.921976,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.921976,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.921977,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.921977,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.921978,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.921978,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.921980,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.921981,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.921981,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.921982,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.921982,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.921983,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.921985,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.921985,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.921986,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.921987,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.921988,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.921988,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.921989,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.921989,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.921990,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.921990,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.921991,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.921991,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.921992,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.921993,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.921995,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.921995,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.921996,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.921996,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.921997,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.921997,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.921998,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.921999,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.921999,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922000,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922000,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922001,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922001,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922002,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922002,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922003,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922003,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922004,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922012,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922014,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922015,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922016,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922016,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922017,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922017,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922018,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922018,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922019,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922020,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922020,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922021,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922021,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922022,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922023,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922023,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922024,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922024,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922025,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922025,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922027,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922028,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922029,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922029,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922030,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922030,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922031,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922032,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922032,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922033,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922033,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922034,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922034,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922035,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922035,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922036,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922037,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922037,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922038,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922040,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922040,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922041,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922041,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922042,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922043,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922043,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922044,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922044,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922045,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922045,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922046,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922046,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922047,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922049,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922049,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922050,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922051,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922051,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922052,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922054,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922054,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922055,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922057,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922057,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922058,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922058,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922059,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922060,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922060,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922061,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922062,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922063,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922063,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922064,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922064,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922065,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922065,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922066,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922068,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922069,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922069,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922070,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922070,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922071,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922071,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922072,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922072,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922073,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922074,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922074,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922075,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922075,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922076,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922076,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922077,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922077,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922078,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922079,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922081,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922081,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922082,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922082,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922083,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922084,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922084,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922085,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922085,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922086,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922086,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922087,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922087,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922088,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922089,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922089,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922090,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922090,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922091,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922121,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922122,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922122,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922123,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922123,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922124,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922124,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922125,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922126,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922128,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922128,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922129,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922129,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922130,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922131,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922131,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922132,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922132,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922133,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922133,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922137,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922137,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922138,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922138,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922139,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922140,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922140,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922141,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922141,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922142,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922142,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922143,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922143,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922144,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922145,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922145,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922146,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922146,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922147,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922149,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922149,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922150,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922151,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922151,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922152,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922152,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922153,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922154,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922154,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922155,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922155,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922156,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922156,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922157,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922157,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922158,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922158,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922159,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922159,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922162,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922162,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922163,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922163,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922164,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922164,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922166,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922166,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922167,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922168,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922168,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922169,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922169,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922170,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922172,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922172,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922173,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922174,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922174,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922176,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922176,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922177,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922178,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922178,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922179,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922180,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922316,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922317,True
1.0,JOB,OpenAI,AI Engineer,2026-06-23 21:06:59.922318,True
1.0,JOB,Google,ML Engineer,2026-06-23 21:06:59.922318,True
1.0,JOB,Microsoft,Data Scientist,2026-06-23 21:06:59.922319,True
1.0,JOB,Meta,Python Developer,2026-06-23 21:06:59.922320,True
1.0,JOB,Anthropic,LLM Engineer,2026-06-23 21:06:59.922320,True
