schemaVersion,recordType,source_name,source_url,entity_name,employee_count,collected_at
1.0,STARTUP,AI Directory,https://example.com/startup/538,Stability AI,26950,2026-06-23 21:05:02.518525
1.0,STARTUP,AI Directory,https://example.com/startup/539,Character AI,27000,2026-06-23 21:05:02.518526
1.0,STARTUP,AI Directory,https://example.com/startup/540,OpenAI,27050,2026-06-23 21:05:02.518527
1.0,STARTUP,AI Directory,https://example.com/startup/541,Anthropic,27100,2026-06-23 21:05:02.518528
1.0,STARTUP,AI Directory,https://example.com/startup/542,Perplexity,27150,2026-06-23 21:05:02.518529
1.0,STARTUP,AI Directory,https://example.com/startup/543,Mistral AI,27200,2026-06-23 21:05:02.518530
1.0,STARTUP,AI Directory,https://example.com/startup/544,Cohere,27250,2026-06-23 21:05:02.518531
1.0,STARTUP,AI Directory,https://example.com/startup/545,Runway,27300,2026-06-23 21:05:02.518532
1.0,STARTUP,AI Directory,https://example.com/startup/546,Midjourney,27350,2026-06-23 21:05:02.518533
1.0,STARTUP,AI Directory,https://example.com/startup/547,Hugging Face,27400,2026-06-23 21:05:02.518534
1.0,STARTUP,AI Directory,https://example.com/startup/548,Stability AI,27450,2026-06-23 21:05:02.518535
1.0,STARTUP,AI Directory,https://example.com/startup/549,Character AI,27500,2026-06-23 21:05:02.518536
1.0,STARTUP,AI Directory,https://example.com/startup/550,OpenAI,27550,2026-06-23 21:05:02.518538
1.0,STARTUP,AI Directory,https://example.com/startup/551,Anthropic,27600,2026-06-23 21:05:02.518539
1.0,STARTUP,AI Directory,https://example.com/startup/552,Perplexity,27650,2026-06-23 21:05:02.518540
1.0,STARTUP,AI Directory,https://example.com/startup/553,Mistral AI,27700,2026-06-23 21:05:02.518541
1.0,STARTUP,AI Directory,https://example.com/startup/554,Cohere,27750,2026-06-23 21:05:02.518542
1.0,STARTUP,AI Directory,https://example.com/startup/555,Runway,27800,2026-06-23 21:05:02.518543
1.0,STARTUP,AI Directory,https://example.com/startup/556,Midjourney,27850,2026-06-23 21:05:02.518544
1.0,STARTUP,AI Directory,https://example.com/startup/557,Hugging Face,27900,2026-06-23 21:05:02.518547
1.0,STARTUP,AI Directory,https://example.com/startup/558,Stability AI,27950,2026-06-23 21:05:02.518548
1.0,STARTUP,AI Directory,https://example.com/startup/559,Character AI,28000,2026-06-23 21:05:02.518549
1.0,STARTUP,AI Directory,https://example.com/startup/560,OpenAI,28050,2026-06-23 21:05:02.518550
1.0,STARTUP,AI Directory,https://example.com/startup/561,Anthropic,28100,2026-06-23 21:05:02.518551
1.0,STARTUP,AI Directory,https://example.com/startup/562,Perplexity,28150,2026-06-23 21:05:02.518552
1.0,STARTUP,AI Directory,https://example.com/startup/563,Mistral AI,28200,2026-06-23 21:05:02.518553
1.0,STARTUP,AI Directory,https://example.com/startup/564,Cohere,28250,2026-06-23 21:05:02.518554
1.0,STARTUP,AI Directory,https://example.com/startup/565,Runway,28300,2026-06-23 21:05:02.518555
1.0,STARTUP,AI Directory,https://example.com/startup/566,Midjourney,28350,2026-06-23 21:05:02.518556
1.0,STARTUP,AI Directory,https://example.com/startup/567,Hugging Face,28400,2026-06-23 21:05:02.518557
1.0,STARTUP,AI Directory,https://example.com/startup/568,Stability AI,28450,2026-06-23 21:05:02.518557
1.0,STARTUP,AI Directory,https://example.com/startup/569,Character AI,28500,2026-06-23 21:05:02.518558
1.0,STARTUP,AI Directory,https://example.com/startup/570,OpenAI,28550,2026-06-23 21:05:02.518559
1.0,STARTUP,AI Directory,https://example.com/startup/571,Anthropic,28600,2026-06-23 21:05:02.518560
1.0,STARTUP,AI Directory,https://example.com/startup/572,Perplexity,28650,2026-06-23 21:05:02.518561
1.0,STARTUP,AI Directory,https://example.com/startup/573,Mistral AI,28700,2026-06-23 21:05:02.518562
1.0,STARTUP,AI Directory,https://example.com/startup/574,Cohere,28750,2026-06-23 21:05:02.518563
1.0,STARTUP,AI Directory,https://example.com/startup/575,Runway,28800,2026-06-23 21:05:02.518564
1.0,STARTUP,AI Directory,https://example.com/startup/576,Midjourney,28850,2026-06-23 21:05:02.518565
1.0,STARTUP,AI Directory,https://example.com/startup/577,Hugging Face,28900,2026-06-23 21:05:02.518578
1.0,STARTUP,AI Directory,https://example.com/startup/578,Stability AI,28950,2026-06-23 21:05:02.518579
1.0,STARTUP,AI Directory,https://example.com/startup/579,Character AI,29000,2026-06-23 21:05:02.518580
1.0,STARTUP,AI Directory,https://example.com/startup/580,OpenAI,29050,2026-06-23 21:05:02.518581
1.0,STARTUP,AI Directory,https://example.com/startup/581,Anthropic,29100,2026-06-23 21:05:02.518582
1.0,STARTUP,AI Directory,https://example.com/startup/582,Perplexity,29150,2026-06-23 21:05:02.518583
1.0,STARTUP,AI Directory,https://example.com/startup/583,Mistral AI,29200,2026-06-23 21:05:02.518584
1.0,STARTUP,AI Directory,https://example.com/startup/584,Cohere,29250,2026-06-23 21:05:02.518585
1.0,STARTUP,AI Directory,https://example.com/startup/585,Runway,29300,2026-06-23 21:05:02.518586
1.0,STARTUP,AI Directory,https://example.com/startup/586,Midjourney,29350,2026-06-23 21:05:02.518587
1.0,STARTUP,AI Directory,https://example.com/startup/587,Hugging Face,29400,2026-06-23 21:05:02.518588
1.0,STARTUP,AI Directory,https://example.com/startup/588,Stability AI,29450,2026-06-23 21:05:02.518589
1.0,STARTUP,AI Directory,https://example.com/startup/589,Character AI,29500,2026-06-23 21:05:02.518590
1.0,STARTUP,AI Directory,https://example.com/startup/590,OpenAI,29550,2026-06-23 21:05:02.518593
1.0,STARTUP,AI Directory,https://example.com/startup/591,Anthropic,29600,2026-06-23 21:05:02.518594
1.0,STARTUP,AI Directory,https://example.com/startup/592,Perplexity,29650,2026-06-23 21:05:02.518595
1.0,STARTUP,AI Directory,https://example.com/startup/593,Mistral AI,29700,2026-06-23 21:05:02.518597
1.0,STARTUP,AI Directory,https://example.com/startup/594,Cohere,29750,2026-06-23 21:05:02.518600
1.0,STARTUP,AI Directory,https://example.com/startup/595,Runway,29800,2026-06-23 21:05:02.518603
1.0,STARTUP,AI Directory,https://example.com/startup/596,Midjourney,29850,2026-06-23 21:05:02.518606
1.0,STARTUP,AI Directory,https://example.com/startup/597,Hugging Face,29900,2026-06-23 21:05:02.518607
1.0,STARTUP,AI Directory,https://example.com/startup/598,Stability AI,29950,2026-06-23 21:05:02.518608
1.0,STARTUP,AI Directory,https://example.com/startup/599,Character AI,30000,2026-06-23 21:05:02.518609
1.0,STARTUP,AI Directory,https://example.com/startup/600,OpenAI,30050,2026-06-23 21:05:02.518610
1.0,STARTUP,AI Directory,https://example.com/startup/601,Anthropic,30100,2026-06-23 21:05:02.518613
1.0,STARTUP,AI Directory,https://example.com/startup/602,Perplexity,30150,2026-06-23 21:05:02.518614
1.0,STARTUP,AI Directory,https://example.com/startup/603,Mistral AI,30200,2026-06-23 21:05:02.518615
1.0,STARTUP,AI Directory,https://example.com/startup/604,Cohere,30250,2026-06-23 21:05:02.518616
1.0,STARTUP,AI Directory,https://example.com/startup/605,Runway,30300,2026-06-23 21:05:02.518617
1.0,STARTUP,AI Directory,https://example.com/startup/606,Midjourney,30350,2026-06-23 21:05:02.518618
1.0,STARTUP,AI Directory,https://example.com/startup/607,Hugging Face,30400,2026-06-23 21:05:02.518619
1.0,STARTUP,AI Directory,https://example.com/startup/608,Stability AI,30450,2026-06-23 21:05:02.518620
1.0,STARTUP,AI Directory,https://example.com/startup/609,Character AI,30500,2026-06-23 21:05:02.518621
1.0,STARTUP,AI Directory,https://example.com/startup/610,OpenAI,30550,2026-06-23 21:05:02.518622
1.0,STARTUP,AI Directory,https://example.com/startup/611,Anthropic,30600,2026-06-23 21:05:02.518623
1.0,STARTUP,AI Directory,https://example.com/startup/612,Perplexity,30650,2026-06-23 21:05:02.518624
1.0,STARTUP,AI Directory,https://example.com/startup/613,Mistral AI,30700,2026-06-23 21:05:02.518625
1.0,STARTUP,AI Directory,https://example.com/startup/614,Cohere,30750,2026-06-23 21:05:02.518626
1.0,STARTUP,AI Directory,https://example.com/startup/615,Runway,30800,2026-06-23 21:05:02.518627
1.0,STARTUP,AI Directory,https://example.com/startup/616,Midjourney,30850,2026-06-23 21:05:02.518629
1.0,STARTUP,AI Directory,https://example.com/startup/617,Hugging Face,30900,2026-06-23 21:05:02.518630
1.0,STARTUP,AI Directory,https://example.com/startup/618,Stability AI,30950,2026-06-23 21:05:02.518631
1.0,STARTUP,AI Directory,https://example.com/startup/619,Character AI,31000,2026-06-23 21:05:02.518632
1.0,STARTUP,AI Directory,https://example.com/startup/620,OpenAI,31050,2026-06-23 21:05:02.518633
1.0,STARTUP,AI Directory,https://example.com/startup/621,Anthropic,31100,2026-06-23 21:05:02.518634
1.0,STARTUP,AI Directory,https://example.com/startup/622,Perplexity,31150,2026-06-23 21:05:02.518635
1.0,STARTUP,AI Directory,https://example.com/startup/623,Mistral AI,31200,2026-06-23 21:05:02.518636
1.0,STARTUP,AI Directory,https://example.com/startup/624,Cohere,31250,2026-06-23 21:05:02.518637
1.0,STARTUP,AI Directory,https://example.com/startup/625,Runway,31300,2026-06-23 21:05:02.518638
1.0,STARTUP,AI Directory,https://example.com/startup/626,Midjourney,31350,2026-06-23 21:05:02.518639
1.0,STARTUP,AI Directory,https://example.com/startup/627,Hugging Face,31400,2026-06-23 21:05:02.518640
1.0,STARTUP,AI Directory,https://example.com/startup/628,Stability AI,31450,2026-06-23 21:05:02.518641
1.0,STARTUP,AI Directory,https://example.com/startup/629,Character AI,31500,2026-06-23 21:05:02.518642
1.0,STARTUP,AI Directory,https://example.com/startup/630,OpenAI,31550,2026-06-23 21:05:02.518643
1.0,STARTUP,AI Directory,https://example.com/startup/631,Anthropic,31600,2026-06-23 21:05:02.518644
1.0,STARTUP,AI Directory,https://example.com/startup/632,Perplexity,31650,2026-06-23 21:05:02.518645
1.0,STARTUP,AI Directory,https://example.com/startup/633,Mistral AI,31700,2026-06-23 21:05:02.518645
1.0,STARTUP,AI Directory,https://example.com/startup/634,Cohere,31750,2026-06-23 21:05:02.518646
1.0,STARTUP,AI Directory,https://example.com/startup/635,Runway,31800,2026-06-23 21:05:02.518649
1.0,STARTUP,AI Directory,https://example.com/startup/636,Midjourney,31850,2026-06-23 21:05:02.518650
1.0,STARTUP,AI Directory,https://example.com/startup/637,Hugging Face,31900,2026-06-23 21:05:02.518651
1.0,STARTUP,AI Directory,https://example.com/startup/638,Stability AI,31950,2026-06-23 21:05:02.518652
1.0,STARTUP,AI Directory,https://example.com/startup/639,Character AI,32000,2026-06-23 21:05:02.518653
1.0,STARTUP,AI Directory,https://example.com/startup/640,OpenAI,32050,2026-06-23 21:05:02.518654
1.0,STARTUP,AI Directory,https://example.com/startup/641,Anthropic,32100,2026-06-23 21:05:02.518655
1.0,STARTUP,AI Directory,https://example.com/startup/642,Perplexity,32150,2026-06-23 21:05:02.518656
1.0,STARTUP,AI Directory,https://example.com/startup/643,Mistral AI,32200,2026-06-23 21:05:02.518657
1.0,STARTUP,AI Directory,https://example.com/startup/644,Cohere,32250,2026-06-23 21:05:02.518658
1.0,STARTUP,AI Directory,https://example.com/startup/645,Runway,32300,2026-06-23 21:05:02.518659
1.0,STARTUP,AI Directory,https://example.com/startup/646,Midjourney,32350,2026-06-23 21:05:02.518660
1.0,STARTUP,AI Directory,https://example.com/startup/647,Hugging Face,32400,2026-06-23 21:05:02.518661
1.0,STARTUP,AI Directory,https://example.com/startup/648,Stability AI,32450,2026-06-23 21:05:02.518662
1.0,STARTUP,AI Directory,https://example.com/startup/649,Character AI,32500,2026-06-23 21:05:02.518663
1.0,STARTUP,AI Directory,https://example.com/startup/650,OpenAI,32550,2026-06-23 21:05:02.518664
1.0,STARTUP,AI Directory,https://example.com/startup/651,Anthropic,32600,2026-06-23 21:05:02.518665
1.0,STARTUP,AI Directory,https://example.com/startup/652,Perplexity,32650,2026-06-23 21:05:02.518668
1.0,STARTUP,AI Directory,https://example.com/startup/653,Mistral AI,32700,2026-06-23 21:05:02.518669
1.0,STARTUP,AI Directory,https://example.com/startup/654,Cohere,32750,2026-06-23 21:05:02.518672
1.0,STARTUP,AI Directory,https://example.com/startup/655,Runway,32800,2026-06-23 21:05:02.518674
1.0,STARTUP,AI Directory,https://example.com/startup/656,Midjourney,32850,2026-06-23 21:05:02.518675
1.0,STARTUP,AI Directory,https://example.com/startup/657,Hugging Face,32900,2026-06-23 21:05:02.518676
1.0,STARTUP,AI Directory,https://example.com/startup/658,Stability AI,32950,2026-06-23 21:05:02.518677
1.0,STARTUP,AI Directory,https://example.com/startup/659,Character AI,33000,2026-06-23 21:05:02.518678
1.0,STARTUP,AI Directory,https://example.com/startup/660,OpenAI,33050,2026-06-23 21:05:02.518679
1.0,STARTUP,AI Directory,https://example.com/startup/661,Anthropic,33100,2026-06-23 21:05:02.518680
1.0,STARTUP,AI Directory,https://example.com/startup/662,Perplexity,33150,2026-06-23 21:05:02.518681
1.0,STARTUP,AI Directory,https://example.com/startup/663,Mistral AI,33200,2026-06-23 21:05:02.518682
1.0,STARTUP,AI Directory,https://example.com/startup/664,Cohere,33250,2026-06-23 21:05:02.518683
1.0,STARTUP,AI Directory,https://example.com/startup/665,Runway,33300,2026-06-23 21:05:02.518684
1.0,STARTUP,AI Directory,https://example.com/startup/666,Midjourney,33350,2026-06-23 21:05:02.518685
1.0,STARTUP,AI Directory,https://example.com/startup/667,Hugging Face,33400,2026-06-23 21:05:02.518686
1.0,STARTUP,AI Directory,https://example.com/startup/668,Stability AI,33450,2026-06-23 21:05:02.518687
1.0,STARTUP,AI Directory,https://example.com/startup/669,Character AI,33500,2026-06-23 21:05:02.518688
1.0,STARTUP,AI Directory,https://example.com/startup/670,OpenAI,33550,2026-06-23 21:05:02.518689
1.0,STARTUP,AI Directory,https://example.com/startup/671,Anthropic,33600,2026-06-23 21:05:02.518690
1.0,STARTUP,AI Directory,https://example.com/startup/672,Perplexity,33650,2026-06-23 21:05:02.518691
1.0,STARTUP,AI Directory,https://example.com/startup/673,Mistral AI,33700,2026-06-23 21:05:02.518693
1.0,STARTUP,AI Directory,https://example.com/startup/674,Cohere,33750,2026-06-23 21:05:02.518696
1.0,STARTUP,AI Directory,https://example.com/startup/675,Runway,33800,2026-06-23 21:05:02.518697
1.0,STARTUP,AI Directory,https://example.com/startup/676,Midjourney,33850,2026-06-23 21:05:02.518698
1.0,STARTUP,AI Directory,https://example.com/startup/677,Hugging Face,33900,2026-06-23 21:05:02.518699
1.0,STARTUP,AI Directory,https://example.com/startup/678,Stability AI,33950,2026-06-23 21:05:02.518700
1.0,STARTUP,AI Directory,https://example.com/startup/679,Character AI,34000,2026-06-23 21:05:02.518701
1.0,STARTUP,AI Directory,https://example.com/startup/680,OpenAI,34050,2026-06-23 21:05:02.518704
1.0,STARTUP,AI Directory,https://example.com/startup/681,Anthropic,34100,2026-06-23 21:05:02.518705
1.0,STARTUP,AI Directory,https://example.com/startup/682,Perplexity,34150,2026-06-23 21:05:02.518706
1.0,STARTUP,AI Directory,https://example.com/startup/683,Mistral AI,34200,2026-06-23 21:05:02.518707
1.0,STARTUP,AI Directory,https://example.com/startup/684,Cohere,34250,2026-06-23 21:05:02.518708
1.0,STARTUP,AI Directory,https://example.com/startup/685,Runway,34300,2026-06-23 21:05:02.518709
1.0,STARTUP,AI Directory,https://example.com/startup/686,Midjourney,34350,2026-06-23 21:05:02.518710
1.0,STARTUP,AI Directory,https://example.com/startup/687,Hugging Face,34400,2026-06-23 21:05:02.518711
1.0,STARTUP,AI Directory,https://example.com/startup/688,Stability AI,34450,2026-06-23 21:05:02.518712
1.0,STARTUP,AI Directory,https://example.com/startup/689,Character AI,34500,2026-06-23 21:05:02.518713
1.0,STARTUP,AI Directory,https://example.com/startup/690,OpenAI,34550,2026-06-23 21:05:02.518714
1.0,STARTUP,AI Directory,https://example.com/startup/691,Anthropic,34600,2026-06-23 21:05:02.518715
1.0,STARTUP,AI Directory,https://example.com/startup/692,Perplexity,34650,2026-06-23 21:05:02.518716
1.0,STARTUP,AI Directory,https://example.com/startup/693,Mistral AI,34700,2026-06-23 21:05:02.518716
1.0,STARTUP,AI Directory,https://example.com/startup/694,Cohere,34750,2026-06-23 21:05:02.518719
1.0,STARTUP,AI Directory,https://example.com/startup/695,Runway,34800,2026-06-23 21:05:02.518720
1.0,STARTUP,AI Directory,https://example.com/startup/696,Midjourney,34850,2026-06-23 21:05:02.518721
1.0,STARTUP,AI Directory,https://example.com/startup/697,Hugging Face,34900,2026-06-23 21:05:02.518722
1.0,STARTUP,AI Directory,https://example.com/startup/698,Stability AI,34950,2026-06-23 21:05:02.518723
1.0,STARTUP,AI Directory,https://example.com/startup/699,Character AI,35000,2026-06-23 21:05:02.518724
1.0,STARTUP,AI Directory,https://example.com/startup/700,OpenAI,35050,2026-06-23 21:05:02.518725
1.0,STARTUP,AI Directory,https://example.com/startup/701,Anthropic,35100,2026-06-23 21:05:02.518726
1.0,STARTUP,AI Directory,https://example.com/startup/702,Perplexity,35150,2026-06-23 21:05:02.518727
1.0,STARTUP,AI Directory,https://example.com/startup/703,Mistral AI,35200,2026-06-23 21:05:02.518728
1.0,STARTUP,AI Directory,https://example.com/startup/704,Cohere,35250,2026-06-23 21:05:02.518731
1.0,STARTUP,AI Directory,https://example.com/startup/705,Runway,35300,2026-06-23 21:05:02.518732
1.0,STARTUP,AI Directory,https://example.com/startup/706,Midjourney,35350,2026-06-23 21:05:02.518733
1.0,STARTUP,AI Directory,https://example.com/startup/707,Hugging Face,35400,2026-06-23 21:05:02.518734
1.0,STARTUP,AI Directory,https://example.com/startup/708,Stability AI,35450,2026-06-23 21:05:02.518735
1.0,STARTUP,AI Directory,https://example.com/startup/709,Character AI,35500,2026-06-23 21:05:02.518736
1.0,STARTUP,AI Directory,https://example.com/startup/710,OpenAI,35550,2026-06-23 21:05:02.518737
1.0,STARTUP,AI Directory,https://example.com/startup/711,Anthropic,35600,2026-06-23 21:05:02.518738
1.0,STARTUP,AI Directory,https://example.com/startup/712,Perplexity,35650,2026-06-23 21:05:02.518739
1.0,STARTUP,AI Directory,https://example.com/startup/713,Mistral AI,35700,2026-06-23 21:05:02.518742
1.0,STARTUP,AI Directory,https://example.com/startup/714,Cohere,35750,2026-06-23 21:05:02.518743
1.0,STARTUP,AI Directory,https://example.com/startup/715,Runway,35800,2026-06-23 21:05:02.518744
1.0,STARTUP,AI Directory,https://example.com/startup/716,Midjourney,35850,2026-06-23 21:05:02.518745
1.0,STARTUP,AI Directory,https://example.com/startup/717,Hugging Face,35900,2026-06-23 21:05:02.518746
1.0,STARTUP,AI Directory,https://example.com/startup/718,Stability AI,35950,2026-06-23 21:05:02.518748
1.0,STARTUP,AI Directory,https://example.com/startup/719,Character AI,36000,2026-06-23 21:05:02.518749
1.0,STARTUP,AI Directory,https://example.com/startup/720,OpenAI,36050,2026-06-23 21:05:02.518750
1.0,STARTUP,AI Directory,https://example.com/startup/721,Anthropic,36100,2026-06-23 21:05:02.518751
1.0,STARTUP,AI Directory,https://example.com/startup/722,Perplexity,36150,2026-06-23 21:05:02.518754
1.0,STARTUP,AI Directory,https://example.com/startup/723,Mistral AI,36200,2026-06-23 21:05:02.518755
1.0,STARTUP,AI Directory,https://example.com/startup/724,Cohere,36250,2026-06-23 21:05:02.518756
1.0,STARTUP,AI Directory,https://example.com/startup/725,Runway,36300,2026-06-23 21:05:02.518757
1.0,STARTUP,AI Directory,https://example.com/startup/726,Midjourney,36350,2026-06-23 21:05:02.518758
1.0,STARTUP,AI Directory,https://example.com/startup/727,Hugging Face,36400,2026-06-23 21:05:02.518759
1.0,STARTUP,AI Directory,https://example.com/startup/728,Stability AI,36450,2026-06-23 21:05:02.518760
1.0,STARTUP,AI Directory,https://example.com/startup/729,Character AI,36500,2026-06-23 21:05:02.518761
1.0,STARTUP,AI Directory,https://example.com/startup/730,OpenAI,36550,2026-06-23 21:05:02.518762
1.0,STARTUP,AI Directory,https://example.com/startup/731,Anthropic,36600,2026-06-23 21:05:02.518763
1.0,STARTUP,AI Directory,https://example.com/startup/732,Perplexity,36650,2026-06-23 21:05:02.518764
1.0,STARTUP,AI Directory,https://example.com/startup/733,Mistral AI,36700,2026-06-23 21:05:02.518767
1.0,STARTUP,AI Directory,https://example.com/startup/734,Cohere,36750,2026-06-23 21:05:02.518768
1.0,STARTUP,AI Directory,https://example.com/startup/735,Runway,36800,2026-06-23 21:05:02.518769
1.0,STARTUP,AI Directory,https://example.com/startup/736,Midjourney,36850,2026-06-23 21:05:02.518770
1.0,STARTUP,AI Directory,https://example.com/startup/737,Hugging Face,36900,2026-06-23 21:05:02.518771
1.0,STARTUP,AI Directory,https://example.com/startup/738,Stability AI,36950,2026-06-23 21:05:02.518772
1.0,STARTUP,AI Directory,https://example.com/startup/739,Character AI,37000,2026-06-23 21:05:02.518773
1.0,STARTUP,AI Directory,https://example.com/startup/740,OpenAI,37050,2026-06-23 21:05:02.518774
1.0,STARTUP,AI Directory,https://example.com/startup/741,Anthropic,37100,2026-06-23 21:05:02.518775
1.0,STARTUP,AI Directory,https://example.com/startup/742,Perplexity,37150,2026-06-23 21:05:02.518776
1.0,STARTUP,AI Directory,https://example.com/startup/743,Mistral AI,37200,2026-06-23 21:05:02.518777
1.0,STARTUP,AI Directory,https://example.com/startup/744,Cohere,37250,2026-06-23 21:05:02.518777
1.0,STARTUP,AI Directory,https://example.com/startup/745,Runway,37300,2026-06-23 21:05:02.518778
1.0,STARTUP,AI Directory,https://example.com/startup/746,Midjourney,37350,2026-06-23 21:05:02.518779
1.0,STARTUP,AI Directory,https://example.com/startup/747,Hugging Face,37400,2026-06-23 21:05:02.518780
1.0,STARTUP,AI Directory,https://example.com/startup/748,Stability AI,37450,2026-06-23 21:05:02.518781
1.0,STARTUP,AI Directory,https://example.com/startup/749,Character AI,37500,2026-06-23 21:05:02.518782
1.0,STARTUP,AI Directory,https://example.com/startup/750,OpenAI,37550,2026-06-23 21:05:02.518783
1.0,STARTUP,AI Directory,https://example.com/startup/751,Anthropic,37600,2026-06-23 21:05:02.518784
1.0,STARTUP,AI Directory,https://example.com/startup/752,Perplexity,37650,2026-06-23 21:05:02.518787
1.0,STARTUP,AI Directory,https://example.com/startup/753,Mistral AI,37700,2026-06-23 21:05:02.518788
1.0,STARTUP,AI Directory,https://example.com/startup/754,Cohere,37750,2026-06-23 21:05:02.518791
1.0,STARTUP,AI Directory,https://example.com/startup/755,Runway,37800,2026-06-23 21:05:02.518792
1.0,STARTUP,AI Directory,https://example.com/startup/756,Midjourney,37850,2026-06-23 21:05:02.518793
1.0,STARTUP,AI Directory,https://example.com/startup/757,Hugging Face,37900,2026-06-23 21:05:02.518794
1.0,STARTUP,AI Directory,https://example.com/startup/758,Stability AI,37950,2026-06-23 21:05:02.518795
1.0,STARTUP,AI Directory,https://example.com/startup/759,Character AI,38000,2026-06-23 21:05:02.518796
1.0,STARTUP,AI Directory,https://example.com/startup/760,OpenAI,38050,2026-06-23 21:05:02.518797
1.0,STARTUP,AI Directory,https://example.com/startup/761,Anthropic,38100,2026-06-23 21:05:02.518799
1.0,STARTUP,AI Directory,https://example.com/startup/762,Perplexity,38150,2026-06-23 21:05:02.518800
1.0,STARTUP,AI Directory,https://example.com/startup/763,Mistral AI,38200,2026-06-23 21:05:02.518801
1.0,STARTUP,AI Directory,https://example.com/startup/764,Cohere,38250,2026-06-23 21:05:02.518802
1.0,STARTUP,AI Directory,https://example.com/startup/765,Runway,38300,2026-06-23 21:05:02.518804
1.0,STARTUP,AI Directory,https://example.com/startup/766,Midjourney,38350,2026-06-23 21:05:02.518805
1.0,STARTUP,AI Directory,https://example.com/startup/767,Hugging Face,38400,2026-06-23 21:05:02.518806
1.0,STARTUP,AI Directory,https://example.com/startup/768,Stability AI,38450,2026-06-23 21:05:02.518807
1.0,STARTUP,AI Directory,https://example.com/startup/769,Character AI,38500,2026-06-23 21:05:02.518808
1.0,STARTUP,AI Directory,https://example.com/startup/770,OpenAI,38550,2026-06-23 21:05:02.518809
1.0,STARTUP,AI Directory,https://example.com/startup/771,Anthropic,38600,2026-06-23 21:05:02.518810
1.0,STARTUP,AI Directory,https://example.com/startup/772,Perplexity,38650,2026-06-23 21:05:02.518813
1.0,STARTUP,AI Directory,https://example.com/startup/773,Mistral AI,38700,2026-06-23 21:05:02.518814
1.0,STARTUP,AI Directory,https://example.com/startup/774,Cohere,38750,2026-06-23 21:05:02.518815
1.0,STARTUP,AI Directory,https://example.com/startup/775,Runway,38800,2026-06-23 21:05:02.518816
1.0,STARTUP,AI Directory,https://example.com/startup/776,Midjourney,38850,2026-06-23 21:05:02.518817
1.0,STARTUP,AI Directory,https://example.com/startup/777,Hugging Face,38900,2026-06-23 21:05:02.518818
1.0,STARTUP,AI Directory,https://example.com/startup/778,Stability AI,38950,2026-06-23 21:05:02.518819
1.0,STARTUP,AI Directory,https://example.com/startup/779,Character AI,39000,2026-06-23 21:05:02.518820
1.0,STARTUP,AI Directory,https://example.com/startup/780,OpenAI,39050,2026-06-23 21:05:02.518821
1.0,STARTUP,AI Directory,https://example.com/startup/781,Anthropic,39100,2026-06-23 21:05:02.518824
1.0,STARTUP,AI Directory,https://example.com/startup/782,Perplexity,39150,2026-06-23 21:05:02.518825
1.0,STARTUP,AI Directory,https://example.com/startup/783,Mistral AI,39200,2026-06-23 21:05:02.518826
1.0,STARTUP,AI Directory,https://example.com/startup/784,Cohere,39250,2026-06-23 21:05:02.518827
1.0,STARTUP,AI Directory,https://example.com/startup/785,Runway,39300,2026-06-23 21:05:02.518828
1.0,STARTUP,AI Directory,https://example.com/startup/786,Midjourney,39350,2026-06-23 21:05:02.518829
1.0,STARTUP,AI Directory,https://example.com/startup/787,Hugging Face,39400,2026-06-23 21:05:02.518830
1.0,STARTUP,AI Directory,https://example.com/startup/788,Stability AI,39450,2026-06-23 21:05:02.518831
1.0,STARTUP,AI Directory,https://example.com/startup/789,Character AI,39500,2026-06-23 21:05:02.518832
1.0,STARTUP,AI Directory,https://example.com/startup/790,OpenAI,39550,2026-06-23 21:05:02.518833
1.0,STARTUP,AI Directory,https://example.com/startup/791,Anthropic,39600,2026-06-23 21:05:02.518835
1.0,STARTUP,AI Directory,https://example.com/startup/792,Perplexity,39650,2026-06-23 21:05:02.518836
1.0,STARTUP,AI Directory,https://example.com/startup/793,Mistral AI,39700,2026-06-23 21:05:02.518837
1.0,STARTUP,AI Directory,https://example.com/startup/794,Cohere,39750,2026-06-23 21:05:02.518838
1.0,STARTUP,AI Directory,https://example.com/startup/795,Runway,39800,2026-06-23 21:05:02.518839
1.0,STARTUP,AI Directory,https://example.com/startup/796,Midjourney,39850,2026-06-23 21:05:02.518840
1.0,STARTUP,AI Directory,https://example.com/startup/797,Hugging Face,39900,2026-06-23 21:05:02.518841
1.0,STARTUP,AI Directory,https://example.com/startup/798,Stability AI,39950,2026-06-23 21:05:02.518842
1.0,STARTUP,AI Directory,https://example.com/startup/799,Character AI,40000,2026-06-23 21:05:02.518843
1.0,STARTUP,AI Directory,https://example.com/startup/800,OpenAI,40050,2026-06-23 21:05:02.518844
1.0,STARTUP,AI Directory,https://example.com/startup/801,Anthropic,40100,2026-06-23 21:05:02.518845
1.0,STARTUP,AI Directory,https://example.com/startup/802,Perplexity,40150,2026-06-23 21:05:02.518846
1.0,STARTUP,AI Directory,https://example.com/startup/803,Mistral AI,40200,2026-06-23 21:05:02.518847
1.0,STARTUP,AI Directory,https://example.com/startup/804,Cohere,40250,2026-06-23 21:05:02.518848
1.0,STARTUP,AI Directory,https://example.com/startup/805,Runway,40300,2026-06-23 21:05:02.518850
1.0,STARTUP,AI Directory,https://example.com/startup/806,Midjourney,40350,2026-06-23 21:05:02.518852
