schemaVersion,recordType,source_name,source_url,startup_name,product_name,pricing_model,collected_at
1.0,PRODUCT,AI Product Directory,https://example.com/product/441,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825385
1.0,PRODUCT,AI Product Directory,https://example.com/product/442,Google,Gemini,PAID,2026-06-23 21:05:33.825386
1.0,PRODUCT,AI Product Directory,https://example.com/product/443,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825387
1.0,PRODUCT,AI Product Directory,https://example.com/product/444,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825388
1.0,PRODUCT,AI Product Directory,https://example.com/product/445,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825389
1.0,PRODUCT,AI Product Directory,https://example.com/product/446,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825389
1.0,PRODUCT,AI Product Directory,https://example.com/product/447,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825391
1.0,PRODUCT,AI Product Directory,https://example.com/product/448,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825391
1.0,PRODUCT,AI Product Directory,https://example.com/product/449,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825394
1.0,PRODUCT,AI Product Directory,https://example.com/product/450,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825395
1.0,PRODUCT,AI Product Directory,https://example.com/product/451,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825396
1.0,PRODUCT,AI Product Directory,https://example.com/product/452,Google,Gemini,FREE,2026-06-23 21:05:33.825397
1.0,PRODUCT,AI Product Directory,https://example.com/product/453,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825399
1.0,PRODUCT,AI Product Directory,https://example.com/product/454,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825400
1.0,PRODUCT,AI Product Directory,https://example.com/product/455,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825401
1.0,PRODUCT,AI Product Directory,https://example.com/product/456,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825402
1.0,PRODUCT,AI Product Directory,https://example.com/product/457,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825403
1.0,PRODUCT,AI Product Directory,https://example.com/product/458,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825404
1.0,PRODUCT,AI Product Directory,https://example.com/product/459,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825405
1.0,PRODUCT,AI Product Directory,https://example.com/product/460,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825407
1.0,PRODUCT,AI Product Directory,https://example.com/product/461,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825408
1.0,PRODUCT,AI Product Directory,https://example.com/product/462,Google,Gemini,PAID,2026-06-23 21:05:33.825409
1.0,PRODUCT,AI Product Directory,https://example.com/product/463,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825410
1.0,PRODUCT,AI Product Directory,https://example.com/product/464,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825411
1.0,PRODUCT,AI Product Directory,https://example.com/product/465,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825412
1.0,PRODUCT,AI Product Directory,https://example.com/product/466,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825413
1.0,PRODUCT,AI Product Directory,https://example.com/product/467,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825414
1.0,PRODUCT,AI Product Directory,https://example.com/product/468,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825415
1.0,PRODUCT,AI Product Directory,https://example.com/product/469,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825416
1.0,PRODUCT,AI Product Directory,https://example.com/product/470,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825416
1.0,PRODUCT,AI Product Directory,https://example.com/product/471,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825417
1.0,PRODUCT,AI Product Directory,https://example.com/product/472,Google,Gemini,FREE,2026-06-23 21:05:33.825418
1.0,PRODUCT,AI Product Directory,https://example.com/product/473,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825419
1.0,PRODUCT,AI Product Directory,https://example.com/product/474,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825420
1.0,PRODUCT,AI Product Directory,https://example.com/product/475,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825421
1.0,PRODUCT,AI Product Directory,https://example.com/product/476,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825422
1.0,PRODUCT,AI Product Directory,https://example.com/product/477,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825422
1.0,PRODUCT,AI Product Directory,https://example.com/product/478,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825423
1.0,PRODUCT,AI Product Directory,https://example.com/product/479,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825426
1.0,PRODUCT,AI Product Directory,https://example.com/product/480,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825427
1.0,PRODUCT,AI Product Directory,https://example.com/product/481,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825428
1.0,PRODUCT,AI Product Directory,https://example.com/product/482,Google,Gemini,PAID,2026-06-23 21:05:33.825429
1.0,PRODUCT,AI Product Directory,https://example.com/product/483,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825430
1.0,PRODUCT,AI Product Directory,https://example.com/product/484,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825430
1.0,PRODUCT,AI Product Directory,https://example.com/product/485,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825431
1.0,PRODUCT,AI Product Directory,https://example.com/product/486,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825432
1.0,PRODUCT,AI Product Directory,https://example.com/product/487,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825433
1.0,PRODUCT,AI Product Directory,https://example.com/product/488,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825434
1.0,PRODUCT,AI Product Directory,https://example.com/product/489,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825435
1.0,PRODUCT,AI Product Directory,https://example.com/product/490,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825436
1.0,PRODUCT,AI Product Directory,https://example.com/product/491,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825438
1.0,PRODUCT,AI Product Directory,https://example.com/product/492,Google,Gemini,FREE,2026-06-23 21:05:33.825440
1.0,PRODUCT,AI Product Directory,https://example.com/product/493,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825440
1.0,PRODUCT,AI Product Directory,https://example.com/product/494,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825441
1.0,PRODUCT,AI Product Directory,https://example.com/product/495,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825442
1.0,PRODUCT,AI Product Directory,https://example.com/product/496,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825443
1.0,PRODUCT,AI Product Directory,https://example.com/product/497,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825444
1.0,PRODUCT,AI Product Directory,https://example.com/product/498,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825445
1.0,PRODUCT,AI Product Directory,https://example.com/product/499,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825448
1.0,PRODUCT,AI Product Directory,https://example.com/product/500,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825449
1.0,PRODUCT,AI Product Directory,https://example.com/product/501,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825451
1.0,PRODUCT,AI Product Directory,https://example.com/product/502,Google,Gemini,PAID,2026-06-23 21:05:33.825453
1.0,PRODUCT,AI Product Directory,https://example.com/product/503,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825453
1.0,PRODUCT,AI Product Directory,https://example.com/product/504,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825454
1.0,PRODUCT,AI Product Directory,https://example.com/product/505,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825455
1.0,PRODUCT,AI Product Directory,https://example.com/product/506,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825456
1.0,PRODUCT,AI Product Directory,https://example.com/product/507,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825457
1.0,PRODUCT,AI Product Directory,https://example.com/product/508,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825458
1.0,PRODUCT,AI Product Directory,https://example.com/product/509,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825459
1.0,PRODUCT,AI Product Directory,https://example.com/product/510,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825460
1.0,PRODUCT,AI Product Directory,https://example.com/product/511,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825461
1.0,PRODUCT,AI Product Directory,https://example.com/product/512,Google,Gemini,FREE,2026-06-23 21:05:33.825462
1.0,PRODUCT,AI Product Directory,https://example.com/product/513,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825462
1.0,PRODUCT,AI Product Directory,https://example.com/product/514,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825463
1.0,PRODUCT,AI Product Directory,https://example.com/product/515,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825464
1.0,PRODUCT,AI Product Directory,https://example.com/product/516,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825467
1.0,PRODUCT,AI Product Directory,https://example.com/product/517,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825468
1.0,PRODUCT,AI Product Directory,https://example.com/product/518,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825470
1.0,PRODUCT,AI Product Directory,https://example.com/product/519,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825471
1.0,PRODUCT,AI Product Directory,https://example.com/product/520,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825472
1.0,PRODUCT,AI Product Directory,https://example.com/product/521,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825480
1.0,PRODUCT,AI Product Directory,https://example.com/product/522,Google,Gemini,PAID,2026-06-23 21:05:33.825481
1.0,PRODUCT,AI Product Directory,https://example.com/product/523,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825482
1.0,PRODUCT,AI Product Directory,https://example.com/product/524,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825483
1.0,PRODUCT,AI Product Directory,https://example.com/product/525,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825484
1.0,PRODUCT,AI Product Directory,https://example.com/product/526,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825484
1.0,PRODUCT,AI Product Directory,https://example.com/product/527,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825485
1.0,PRODUCT,AI Product Directory,https://example.com/product/528,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825486
1.0,PRODUCT,AI Product Directory,https://example.com/product/529,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825487
1.0,PRODUCT,AI Product Directory,https://example.com/product/530,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825488
1.0,PRODUCT,AI Product Directory,https://example.com/product/531,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825489
1.0,PRODUCT,AI Product Directory,https://example.com/product/532,Google,Gemini,FREE,2026-06-23 21:05:33.825490
1.0,PRODUCT,AI Product Directory,https://example.com/product/533,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825491
1.0,PRODUCT,AI Product Directory,https://example.com/product/534,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825492
1.0,PRODUCT,AI Product Directory,https://example.com/product/535,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825492
1.0,PRODUCT,AI Product Directory,https://example.com/product/536,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825493
1.0,PRODUCT,AI Product Directory,https://example.com/product/537,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825494
1.0,PRODUCT,AI Product Directory,https://example.com/product/538,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825497
1.0,PRODUCT,AI Product Directory,https://example.com/product/539,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825498
1.0,PRODUCT,AI Product Directory,https://example.com/product/540,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825499
1.0,PRODUCT,AI Product Directory,https://example.com/product/541,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825500
1.0,PRODUCT,AI Product Directory,https://example.com/product/542,Google,Gemini,PAID,2026-06-23 21:05:33.825501
1.0,PRODUCT,AI Product Directory,https://example.com/product/543,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825501
1.0,PRODUCT,AI Product Directory,https://example.com/product/544,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825502
1.0,PRODUCT,AI Product Directory,https://example.com/product/545,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825503
1.0,PRODUCT,AI Product Directory,https://example.com/product/546,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825504
1.0,PRODUCT,AI Product Directory,https://example.com/product/547,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825505
1.0,PRODUCT,AI Product Directory,https://example.com/product/548,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825506
1.0,PRODUCT,AI Product Directory,https://example.com/product/549,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825507
1.0,PRODUCT,AI Product Directory,https://example.com/product/550,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825508
1.0,PRODUCT,AI Product Directory,https://example.com/product/551,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825510
1.0,PRODUCT,AI Product Directory,https://example.com/product/552,Google,Gemini,FREE,2026-06-23 21:05:33.825511
1.0,PRODUCT,AI Product Directory,https://example.com/product/553,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825512
1.0,PRODUCT,AI Product Directory,https://example.com/product/554,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825513
1.0,PRODUCT,AI Product Directory,https://example.com/product/555,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825514
1.0,PRODUCT,AI Product Directory,https://example.com/product/556,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825515
1.0,PRODUCT,AI Product Directory,https://example.com/product/557,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825517
1.0,PRODUCT,AI Product Directory,https://example.com/product/558,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825518
1.0,PRODUCT,AI Product Directory,https://example.com/product/559,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825519
1.0,PRODUCT,AI Product Directory,https://example.com/product/560,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825520
1.0,PRODUCT,AI Product Directory,https://example.com/product/561,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825521
1.0,PRODUCT,AI Product Directory,https://example.com/product/562,Google,Gemini,PAID,2026-06-23 21:05:33.825522
1.0,PRODUCT,AI Product Directory,https://example.com/product/563,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825523
1.0,PRODUCT,AI Product Directory,https://example.com/product/564,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825523
1.0,PRODUCT,AI Product Directory,https://example.com/product/565,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825524
1.0,PRODUCT,AI Product Directory,https://example.com/product/566,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825525
1.0,PRODUCT,AI Product Directory,https://example.com/product/567,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825526
1.0,PRODUCT,AI Product Directory,https://example.com/product/568,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825527
1.0,PRODUCT,AI Product Directory,https://example.com/product/569,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825528
1.0,PRODUCT,AI Product Directory,https://example.com/product/570,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825529
1.0,PRODUCT,AI Product Directory,https://example.com/product/571,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825530
1.0,PRODUCT,AI Product Directory,https://example.com/product/572,Google,Gemini,FREE,2026-06-23 21:05:33.825530
1.0,PRODUCT,AI Product Directory,https://example.com/product/573,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825531
1.0,PRODUCT,AI Product Directory,https://example.com/product/574,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825532
1.0,PRODUCT,AI Product Directory,https://example.com/product/575,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825535
1.0,PRODUCT,AI Product Directory,https://example.com/product/576,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825536
1.0,PRODUCT,AI Product Directory,https://example.com/product/577,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825538
1.0,PRODUCT,AI Product Directory,https://example.com/product/578,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825539
1.0,PRODUCT,AI Product Directory,https://example.com/product/579,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825540
1.0,PRODUCT,AI Product Directory,https://example.com/product/580,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825542
1.0,PRODUCT,AI Product Directory,https://example.com/product/581,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825543
1.0,PRODUCT,AI Product Directory,https://example.com/product/582,Google,Gemini,PAID,2026-06-23 21:05:33.825544
1.0,PRODUCT,AI Product Directory,https://example.com/product/583,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825545
1.0,PRODUCT,AI Product Directory,https://example.com/product/584,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825546
1.0,PRODUCT,AI Product Directory,https://example.com/product/585,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825547
1.0,PRODUCT,AI Product Directory,https://example.com/product/586,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825548
1.0,PRODUCT,AI Product Directory,https://example.com/product/587,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825549
1.0,PRODUCT,AI Product Directory,https://example.com/product/588,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825550
1.0,PRODUCT,AI Product Directory,https://example.com/product/589,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825550
1.0,PRODUCT,AI Product Directory,https://example.com/product/590,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825551
1.0,PRODUCT,AI Product Directory,https://example.com/product/591,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825552
1.0,PRODUCT,AI Product Directory,https://example.com/product/592,Google,Gemini,FREE,2026-06-23 21:05:33.825553
1.0,PRODUCT,AI Product Directory,https://example.com/product/593,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825555
1.0,PRODUCT,AI Product Directory,https://example.com/product/594,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825556
1.0,PRODUCT,AI Product Directory,https://example.com/product/595,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825557
1.0,PRODUCT,AI Product Directory,https://example.com/product/596,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825560
1.0,PRODUCT,AI Product Directory,https://example.com/product/597,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825561
1.0,PRODUCT,AI Product Directory,https://example.com/product/598,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825562
1.0,PRODUCT,AI Product Directory,https://example.com/product/599,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825563
1.0,PRODUCT,AI Product Directory,https://example.com/product/600,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825564
1.0,PRODUCT,AI Product Directory,https://example.com/product/601,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825565
1.0,PRODUCT,AI Product Directory,https://example.com/product/602,Google,Gemini,PAID,2026-06-23 21:05:33.825567
1.0,PRODUCT,AI Product Directory,https://example.com/product/603,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825568
1.0,PRODUCT,AI Product Directory,https://example.com/product/604,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825569
1.0,PRODUCT,AI Product Directory,https://example.com/product/605,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825570
1.0,PRODUCT,AI Product Directory,https://example.com/product/606,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825571
1.0,PRODUCT,AI Product Directory,https://example.com/product/607,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825572
1.0,PRODUCT,AI Product Directory,https://example.com/product/608,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825573
1.0,PRODUCT,AI Product Directory,https://example.com/product/609,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825573
1.0,PRODUCT,AI Product Directory,https://example.com/product/610,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825574
1.0,PRODUCT,AI Product Directory,https://example.com/product/611,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825575
1.0,PRODUCT,AI Product Directory,https://example.com/product/612,Google,Gemini,FREE,2026-06-23 21:05:33.825576
1.0,PRODUCT,AI Product Directory,https://example.com/product/613,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825577
1.0,PRODUCT,AI Product Directory,https://example.com/product/614,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825578
1.0,PRODUCT,AI Product Directory,https://example.com/product/615,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825579
1.0,PRODUCT,AI Product Directory,https://example.com/product/616,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825581
1.0,PRODUCT,AI Product Directory,https://example.com/product/617,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825582
1.0,PRODUCT,AI Product Directory,https://example.com/product/618,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825583
1.0,PRODUCT,AI Product Directory,https://example.com/product/619,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825584
1.0,PRODUCT,AI Product Directory,https://example.com/product/620,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825584
1.0,PRODUCT,AI Product Directory,https://example.com/product/621,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825585
1.0,PRODUCT,AI Product Directory,https://example.com/product/622,Google,Gemini,PAID,2026-06-23 21:05:33.825586
1.0,PRODUCT,AI Product Directory,https://example.com/product/623,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825587
1.0,PRODUCT,AI Product Directory,https://example.com/product/624,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825588
1.0,PRODUCT,AI Product Directory,https://example.com/product/625,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825589
1.0,PRODUCT,AI Product Directory,https://example.com/product/626,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825590
1.0,PRODUCT,AI Product Directory,https://example.com/product/627,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825590
1.0,PRODUCT,AI Product Directory,https://example.com/product/628,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825591
1.0,PRODUCT,AI Product Directory,https://example.com/product/629,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825592
1.0,PRODUCT,AI Product Directory,https://example.com/product/630,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825593
1.0,PRODUCT,AI Product Directory,https://example.com/product/631,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825594
1.0,PRODUCT,AI Product Directory,https://example.com/product/632,Google,Gemini,FREE,2026-06-23 21:05:33.825595
1.0,PRODUCT,AI Product Directory,https://example.com/product/633,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825596
1.0,PRODUCT,AI Product Directory,https://example.com/product/634,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825597
1.0,PRODUCT,AI Product Directory,https://example.com/product/635,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825599
1.0,PRODUCT,AI Product Directory,https://example.com/product/636,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825600
1.0,PRODUCT,AI Product Directory,https://example.com/product/637,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825601
1.0,PRODUCT,AI Product Directory,https://example.com/product/638,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825602
1.0,PRODUCT,AI Product Directory,https://example.com/product/639,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825602
1.0,PRODUCT,AI Product Directory,https://example.com/product/640,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825603
1.0,PRODUCT,AI Product Directory,https://example.com/product/641,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825604
1.0,PRODUCT,AI Product Directory,https://example.com/product/642,Google,Gemini,PAID,2026-06-23 21:05:33.825605
1.0,PRODUCT,AI Product Directory,https://example.com/product/643,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825606
1.0,PRODUCT,AI Product Directory,https://example.com/product/644,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825608
1.0,PRODUCT,AI Product Directory,https://example.com/product/645,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825609
1.0,PRODUCT,AI Product Directory,https://example.com/product/646,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825610
1.0,PRODUCT,AI Product Directory,https://example.com/product/647,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825611
1.0,PRODUCT,AI Product Directory,https://example.com/product/648,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825612
1.0,PRODUCT,AI Product Directory,https://example.com/product/649,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825613
1.0,PRODUCT,AI Product Directory,https://example.com/product/650,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825614
1.0,PRODUCT,AI Product Directory,https://example.com/product/651,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825615
1.0,PRODUCT,AI Product Directory,https://example.com/product/652,Google,Gemini,FREE,2026-06-23 21:05:33.825616
1.0,PRODUCT,AI Product Directory,https://example.com/product/653,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825618
1.0,PRODUCT,AI Product Directory,https://example.com/product/654,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825619
1.0,PRODUCT,AI Product Directory,https://example.com/product/655,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825628
1.0,PRODUCT,AI Product Directory,https://example.com/product/656,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825629
1.0,PRODUCT,AI Product Directory,https://example.com/product/657,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825630
1.0,PRODUCT,AI Product Directory,https://example.com/product/658,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825631
1.0,PRODUCT,AI Product Directory,https://example.com/product/659,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825631
1.0,PRODUCT,AI Product Directory,https://example.com/product/660,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825634
1.0,PRODUCT,AI Product Directory,https://example.com/product/661,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825635
